"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-01","1977","01","01","","","","","","","","","","","","0.0","","12.2","","12.2","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-02","1977","01","02","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-03","1977","01","03","","","","","","","","","","","","0.0","","3.0","","3.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-04","1977","01","04","","","","","","","","","","","","0.0","","6.1","","6.1","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-05","1977","01","05","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-06","1977","01","06","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-07","1977","01","07","","","","","","","","","","","","0.0","","7.9","","7.9","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-08","1977","01","08","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-09","1977","01","09","","","","","","","","","","","","0.0","","2.0","","2.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-10","1977","01","10","","","","","","","","","","","","0.0","","21.8","","21.8","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-11","1977","01","11","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-12","1977","01","12","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-13","1977","01","13","","","","","","","","","","","","0.0","","0.3","","0.3","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-14","1977","01","14","","","","","","","","","","","","0.0","","0.5","","0.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-15","1977","01","15","","","","","","","","","","","","0.0","","1.5","","1.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-16","1977","01","16","","","","","","","","","","","","0.0","","3.0","","3.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-17","1977","01","17","","","","","","","","","","","","0.0","","0.5","","0.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-18","1977","01","18","","","","","","","","","","","","0.0","","0.5","","0.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-19","1977","01","19","","","","","","","","","","","","0.0","","10.7","","10.7","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-20","1977","01","20","","","","","","","","","","","","0.0","","1.8","","1.8","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-21","1977","01","21","","","","","","","","","","","","0.0","","0.5","","0.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-22","1977","01","22","","","","","","","","","","","","0.0","","2.0","","2.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-23","1977","01","23","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-24","1977","01","24","","","","","","","","","","","","0.0","","1.5","","1.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-25","1977","01","25","","","","","","","","","","","","0.0","","2.0","","2.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-26","1977","01","26","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-27","1977","01","27","","","","","","","","","","","","0.0","","3.6","","3.6","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-28","1977","01","28","","","","","","","","","","","","0.0","","3.0","","3.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-29","1977","01","29","","","","","","","","","","","","0.0","","0.0","T","0.0","T","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-30","1977","01","30","","","","","","","","","","","","0.0","","0.5","","0.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-01-31","1977","01","31","","","","","","","","","","","","0.0","","1.5","","1.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-01","1977","02","01","","","","","","","","","","","","0.0","","1.3","","1.3","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-02","1977","02","02","","","","","","","","","","","","0.0","","1.0","","1.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-03","1977","02","03","","","","","","","","","","","","0.0","","2.3","","2.3","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-04","1977","02","04","","","","","","","","","","","","0.0","","0.8","","0.8","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-05","1977","02","05","","","","","","","","","","","","0.0","","0.0","T","0.0","T","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-06","1977","02","06","","","","","","","","","","","","0.0","","0.5","","0.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-07","1977","02","07","","","","","","","","","","","","0.0","","2.0","","2.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-08","1977","02","08","","","","","","","","","","","","0.0","","1.5","","1.5","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-09","1977","02","09","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-10","1977","02","10","","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-11","1977","02","11","","","","","","","","","","","","0.0","T","0.0","","0.0","T","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-12","1977","02","12","","","","","","","","","","","","0.0","T","1.0","","1.0","","","","","","",""
"-71.20","45.37","LITTLE CANADA EAST","7024327","1977-02-13","1977","02","13","","","","","","","","","","","","0.0","","6.1","","6.1","","","","","","",""
